,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
2534,8817,40.51559,-74.3939,Edison,NJ,New Jersey,True,,47924.0,1743.1,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2535,8820,40.57725,-74.36599,Edison,NJ,New Jersey,True,,39392.0,1458.1,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2536,8821,40.52074,-74.68835,Flagtown,NJ,New Jersey,True,,375.0,609.1,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2537,8822,40.52281,-74.86576,Flemington,NJ,New Jersey,True,,32002.0,190.9,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2538,8823,40.44218,-74.56318,Franklin Park,NJ,New Jersey,True,,8873.0,992.4,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2539,8824,40.42058,-74.5538,Kendall Park,NJ,New Jersey,True,,13866.0,1234.8,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2540,8825,40.51353,-75.02341,Frenchtown,NJ,New Jersey,True,,4639.0,61.8,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2541,8826,40.71912,-74.90527,Glen Gardner,NJ,New Jersey,True,,5255.0,95.0,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2542,8827,40.66775,-74.97351,Hampton,NJ,New Jersey,True,,4139.0,88.3,34019,Hunterdon,"{""34019"": 90.27, ""34041"": 9.73}",Hunterdon|Warren,34019|34041,False,False,America/New_York
2543,8828,40.37767,-74.42383,Helmetta,NJ,New Jersey,True,,2317.0,1080.0,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2544,8829,40.66828,-74.89414,High Bridge,NJ,New Jersey,True,,3584.0,574.2,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2545,8830,40.56964,-74.31719,Iselin,NJ,New Jersey,True,,19151.0,2338.6,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2546,8831,40.32908,-74.43066,Monroe Township,NJ,New Jersey,True,,54608.0,411.0,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2547,8832,40.51138,-74.31387,Keasbey,NJ,New Jersey,True,,2793.0,496.2,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2548,8833,40.645,-74.81989,Lebanon,NJ,New Jersey,True,,8772.0,97.1,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2549,8835,40.54147,-74.58876,Manville,NJ,New Jersey,True,,10870.0,1862.5,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2550,8836,40.59705,-74.55446,Martinsville,NJ,New Jersey,True,,4326.0,371.4,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2551,8837,40.51432,-74.34477,Edison,NJ,New Jersey,True,,19954.0,843.3,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2552,8840,40.54361,-74.35856,Metuchen,NJ,New Jersey,True,,17934.0,2158.7,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2553,8844,40.49858,-74.67274,Hillsborough,NJ,New Jersey,True,,43708.0,305.9,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2554,8846,40.57439,-74.5011,Middlesex,NJ,New Jersey,True,,14518.0,1606.9,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2555,8848,40.59386,-75.09569,Milford,NJ,New Jersey,True,,8376.0,98.9,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2556,8850,40.44826,-74.43994,Milltown,NJ,New Jersey,True,,8442.0,1414.0,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2557,8852,40.38978,-74.54461,Monmouth Junction,NJ,New Jersey,True,,17333.0,502.1,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2558,8853,40.52879,-74.74246,Neshanic Station,NJ,New Jersey,True,,5415.0,183.6,34035,Somerset,"{""34035"": 76.07, ""34019"": 23.93}",Somerset|Hunterdon,34035|34019,False,False,America/New_York
2559,8854,40.54648,-74.46342,Piscataway,NJ,New Jersey,True,,60405.0,1232.2,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2560,8857,40.39188,-74.33059,Old Bridge,NJ,New Jersey,True,,40409.0,648.8,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2561,8858,40.67903,-74.73748,Oldwick,NJ,New Jersey,True,,0.0,0.0,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2562,8859,40.45897,-74.30401,Parlin,NJ,New Jersey,True,,24284.0,1971.5,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2563,8861,40.52087,-74.27397,Perth Amboy,NJ,New Jersey,True,,58264.0,4411.8,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2564,8863,40.53733,-74.31216,Fords,NJ,New Jersey,True,,13052.0,2943.7,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2565,8865,40.7094,-75.15109,Phillipsburg,NJ,New Jersey,True,,31078.0,289.3,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York
2566,8867,40.57513,-74.96777,Pittstown,NJ,New Jersey,True,,5411.0,73.7,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2567,8869,40.57316,-74.64305,Raritan,NJ,New Jersey,True,,8192.0,1587.9,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2568,8872,40.46482,-74.34002,Sayreville,NJ,New Jersey,True,,20040.0,817.8,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2569,8873,40.49865,-74.53284,Somerset,NJ,New Jersey,True,,55862.0,671.2,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2570,8876,40.58925,-74.68871,Somerville,NJ,New Jersey,True,,22902.0,552.7,34035,Somerset,"{""34035"": 85.92, ""34019"": 14.08}",Somerset|Hunterdon,34035|34019,False,False,America/New_York
2571,8879,40.46532,-74.27691,South Amboy,NJ,New Jersey,True,,23263.0,1268.3,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2572,8880,40.55354,-74.52771,South Bound Brook,NJ,New Jersey,True,,4833.0,2889.5,34035,Somerset,"{""34035"": 99.84, ""34023"": 0.16}",Somerset|Middlesex,34035|34023,False,False,America/New_York
2573,8882,40.44556,-74.37842,South River,NJ,New Jersey,True,,16007.0,2207.2,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2574,8884,40.39493,-74.39196,Spotswood,NJ,New Jersey,True,,8133.0,1359.2,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2575,8886,40.69302,-75.10565,Stewartsville,NJ,New Jersey,True,,6493.0,162.2,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York
2576,8887,40.52219,-74.79428,Three Bridges,NJ,New Jersey,True,,1377.0,655.8,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2577,8889,40.60744,-74.75936,Whitehouse Station,NJ,New Jersey,True,,10539.0,176.5,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2578,8890,40.53877,-74.57531,Zarephath,NJ,New Jersey,True,,38.0,84.0,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2579,8901,40.48426,-74.44275,New Brunswick,NJ,New Jersey,True,,56766.0,3497.5,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2580,8902,40.44236,-74.48579,North Brunswick,NJ,New Jersey,True,,43146.0,1264.9,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2581,8904,40.50057,-74.42832,Highland Park,NJ,New Jersey,True,,14981.0,3176.2,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2582,10001,40.75064,-73.99728,New York,NY,New York,True,,29079.0,17997.9,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2583,10002,40.71597,-73.98692,New York,NY,New York,True,,75517.0,35458.5,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2584,10003,40.73184,-73.98915,New York,NY,New York,True,,53825.0,36357.3,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2585,10004,40.69431,-74.01835,New York,NY,New York,True,,3875.0,3284.1,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2586,10005,40.70614,-74.00862,New York,NY,New York,True,,9238.0,48949.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2587,10006,40.70949,-74.01306,New York,NY,New York,True,,4475.0,17855.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2588,10007,40.71387,-74.00792,New York,NY,New York,True,,7802.0,18839.5,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2589,10009,40.72639,-73.97865,New York,NY,New York,True,,58341.0,36524.7,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2590,10010,40.73899,-73.98243,New York,NY,New York,True,,31905.0,33405.5,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2591,10011,40.74173,-74.00037,New York,NY,New York,True,,49344.0,29421.1,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2592,10012,40.7256,-73.99794,New York,NY,New York,True,,21846.0,26037.2,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2593,10013,40.72001,-74.00472,New York,NY,New York,True,,28215.0,20011.8,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2594,10014,40.73407,-74.00601,New York,NY,New York,True,,29772.0,23706.7,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2595,10016,40.74515,-73.97807,New York,NY,New York,True,,54297.0,38131.6,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2596,10017,40.75235,-73.9726,New York,NY,New York,True,,14985.0,19422.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2597,10018,40.75536,-73.99265,New York,NY,New York,True,,8764.0,9835.7,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2598,10019,40.76586,-73.9853,New York,NY,New York,True,,44276.0,25945.4,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2599,10020,40.75917,-73.98071,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2600,10021,40.76963,-73.95899,New York,NY,New York,True,,39479.0,42750.1,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2601,10022,40.75856,-73.96787,New York,NY,New York,True,,34340.0,29901.8,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2602,10023,40.77464,-73.97836,New York,NY,New York,True,,67468.0,26875.1,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2603,10024,40.78534,-73.97138,New York,NY,New York,True,,62576.0,27295.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2604,10025,40.79825,-73.96831,New York,NY,New York,True,,93223.0,40494.2,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2605,10026,40.80302,-73.95348,New York,NY,New York,True,,37113.0,37385.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2606,10027,40.81187,-73.95459,New York,NY,New York,True,,65068.0,26657.2,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2607,10028,40.77643,-73.95339,New York,NY,New York,True,,45679.0,55711.3,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2608,10029,40.79265,-73.94788,New York,NY,New York,True,,74848.0,25056.9,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2609,10030,40.81826,-73.94283,New York,NY,New York,True,,30781.0,42863.8,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2610,10031,40.82485,-73.95023,New York,NY,New York,True,,60305.0,34796.7,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2611,10032,40.839,-73.94282,New York,NY,New York,True,,55579.0,31902.8,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2612,10033,40.84744,-73.93549,New York,NY,New York,True,,53611.0,34704.1,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2613,10034,40.86749,-73.92358,New York,NY,New York,True,,39037.0,14741.2,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2614,10035,40.79538,-73.92965,New York,NY,New York,True,,39082.0,10742.6,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2615,10036,40.75976,-73.99064,New York,NY,New York,True,,30589.0,26407.6,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2616,10037,40.81302,-73.93776,New York,NY,New York,True,,18333.0,30403.8,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2617,10038,40.70914,-74.00298,New York,NY,New York,True,,23342.0,31223.7,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2618,10039,40.82631,-73.93752,New York,NY,New York,True,,30512.0,39377.3,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2619,10040,40.85807,-73.9296,New York,NY,New York,True,,41581.0,28314.8,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2620,10044,40.76209,-73.94981,New York,NY,New York,True,,11998.0,20135.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2621,10065,40.76472,-73.96332,New York,NY,New York,True,,31047.0,28603.7,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2622,10069,40.77752,-73.98875,New York,NY,New York,True,,6669.0,62798.4,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2623,10075,40.77342,-73.95642,New York,NY,New York,True,,23865.0,48747.4,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2624,10103,40.76078,-73.97767,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2625,10110,40.7545,-73.98226,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2626,10111,40.75953,-73.97858,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2627,10112,40.75891,-73.97904,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2628,10115,40.81085,-73.96374,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2629,10119,40.75064,-73.99273,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2630,10128,40.78151,-73.95018,New York,NY,New York,True,,59000.0,50292.4,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2631,10152,40.75872,-73.9718,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2632,10153,40.76362,-73.97244,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2633,10154,40.75778,-73.97249,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2634,10162,40.76936,-73.94986,New York,NY,New York,True,,1769.0,53369.9,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2635,10165,40.75213,-73.97872,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2636,10167,40.75465,-73.97477,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2637,10168,40.75145,-73.9771,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2638,10169,40.75467,-73.97643,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2639,10170,40.75263,-73.97588,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2640,10171,40.7559,-73.97386,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2641,10172,40.75527,-73.97431,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2642,10173,40.75379,-73.97961,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2643,10174,40.75144,-73.975,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2644,10177,40.75498,-73.97589,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2645,10199,40.75138,-73.99715,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2646,10271,40.70844,-74.01033,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2647,10278,40.71513,-74.00373,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2648,10279,40.71263,-74.00867,New York,NY,New York,True,,181.0,16751.5,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2649,10280,40.70985,-74.01651,New York,NY,New York,True,,8668.0,31345.4,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2650,10282,40.71655,-74.01495,New York,NY,New York,True,,5960.0,33512.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
2651,10301,40.62803,-74.09564,Staten Island,NY,New York,True,,39799.0,4089.3,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
2652,10302,40.63055,-74.13776,Staten Island,NY,New York,True,,19693.0,6372.2,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
2653,10303,40.63223,-74.16903,Staten Island,NY,New York,True,,25993.0,3166.7,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
2654,10304,40.60671,-74.0931,Staten Island,NY,New York,True,,45843.0,5070.5,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
2655,10305,40.59592,-74.07539,Staten Island,NY,New York,True,,41714.0,4006.7,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
2656,10306,40.57149,-74.1243,Staten Island,NY,New York,True,,57249.0,3057.7,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
2657,10307,40.50817,-74.24254,Staten Island,NY,New York,True,,14821.0,3546.4,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
2658,10308,40.55213,-74.15029,Staten Island,NY,New York,True,,29996.0,5299.6,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
2659,10309,40.53001,-74.21912,Staten Island,NY,New York,True,,34918.0,1858.5,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
2660,10310,40.63243,-74.11653,Staten Island,NY,New York,True,,25824.0,5531.9,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
2661,10311,40.60523,-74.17956,Staten Island,NY,New York,True,,0.0,0.0,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
2662,10312,40.54489,-74.18084,Staten Island,NY,New York,True,,63345.0,3559.2,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
2663,10314,40.60086,-74.16306,Staten Island,NY,New York,True,,93539.0,2778.8,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
2664,10451,40.82097,-73.92383,Bronx,NY,New York,True,,48975.0,17903.3,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
2665,10452,40.8378,-73.92333,Bronx,NY,New York,True,,76745.0,30167.9,36005,Bronx,"{""36005"": 99.79, ""36061"": 0.21}",Bronx|New York,36005|36061,False,False,America/New_York
